7882.000000 0.545900
7883.000000 0.546400
7884.000000 0.546400
7885.000000 0.547000
7886.000000 0.547500
7887.000000 0.548100
7888.000000 0.548600
7889.000000 0.548000
7890.000000 0.548000
7891.000000 0.547500
7892.000000 0.546900
7893.000000 0.546900
7894.000000 0.546900
7895.000000 0.546800
7896.000000 0.546800
7897.000000 0.546800
7898.000000 0.547400
7899.000000 0.547900
7900.000000 0.547900
7901.000000 0.548500
7902.000000 0.548400
7903.000000 0.548400
7904.000000 0.548400
7905.000000 0.548300
7906.000000 0.548400
7907.000000 0.548400
7908.000000 0.548400
7909.000000 0.549000
7910.000000 0.549100
7911.000000 0.549100
7912.000000 0.548600
7913.000000 0.548100
7914.000000 0.547500
7915.000000 0.548100
7916.000000 0.548200
7917.000000 0.548200
7918.000000 0.547700
7919.000000 0.548800
7920.000000 0.549400
7921.000000 0.549500
7922.000000 0.549500
7923.000000 0.549000
7924.000000 0.549000
7925.000000 0.548500
7926.000000 0.548500
7927.000000 0.547400
7928.000000 0.546300
7929.000000 0.546400
7930.000000 0.546400
7931.000000 0.546500
7932.000000 0.546500
7933.000000 0.547200
7934.000000 0.547200
7935.000000 0.547900
7936.000000 0.548500
7937.000000 0.548600
7938.000000 0.549200
7939.000000 0.549300
7940.000000 0.549900
7941.000000 0.549400
7942.000000 0.549500
7943.000000 0.549000
7944.000000 0.547900
7945.000000 0.548000
7946.000000 0.547500
7947.000000 0.547600
7948.000000 0.547600
7949.000000 0.548300
7950.000000 0.548900
7951.000000 0.549000
7952.000000 0.549000
7953.000000 0.548500
7954.000000 0.548600
7955.000000 0.548100
7956.000000 0.547500
7957.000000 0.548600
7958.000000 0.549100
7959.000000 0.548500
7960.000000 0.548000
7961.000000 0.547900
7962.000000 0.548500
7963.000000 0.547900
7964.000000 0.547300
7965.000000 0.548400
7966.000000 0.549500
7967.000000 0.549400
7968.000000 0.549400
7969.000000 0.549400
7970.000000 0.549400
7971.000000 0.548800
7972.000000 0.548700
7973.000000 0.548100
7974.000000 0.548100
7975.000000 0.548700
7976.000000 0.549200
7977.000000 0.549200
7978.000000 0.549200
7979.000000 0.549700
7980.000000 0.550200
7981.000000 0.550100
7982.000000 0.549500
7983.000000 0.548800
7984.000000 0.548200
7985.000000 0.548100
7986.000000 0.548000
7987.000000 0.547900
7988.000000 0.547800
7989.000000 0.547800
7990.000000 0.547700
7991.000000 0.547600
7992.000000 0.547500
7993.000000 0.548000
7994.000000 0.547900
7995.000000 0.548400
7996.000000 0.548800
7997.000000 0.548800
7998.000000 0.548700
7999.000000 0.548600
8000.000000 0.547900
8001.000000 0.548400
8002.000000 0.548900
8003.000000 0.549300
8004.000000 0.549800
8005.000000 0.549700
8006.000000 0.549000
8007.000000 0.548300
8008.000000 0.547100
8009.000000 0.546400
8010.000000 0.545800
8011.000000 0.545100
8012.000000 0.543900
8013.000000 0.543800
8014.000000 0.543100
8015.000000 0.543000
8016.000000 0.542900
8017.000000 0.543400
8018.000000 0.544400
8019.000000 0.544900
8020.000000 0.545300
8021.000000 0.545200
8022.000000 0.545700
8023.000000 0.545000
8024.000000 0.544400
8025.000000 0.544800
8026.000000 0.545300
8027.000000 0.545200
8028.000000 0.545100
8029.000000 0.545000
8030.000000 0.544900
8031.000000 0.544200
8032.000000 0.544100
8033.000000 0.543400
8034.000000 0.543300
8035.000000 0.543200
8036.000000 0.543700
8037.000000 0.543600
8038.000000 0.544000
8039.000000 0.543900
8040.000000 0.544400
8041.000000 0.544900
8042.000000 0.545300
8043.000000 0.545200
8044.000000 0.544500
8045.000000 0.544400
8046.000000 0.543800
8047.000000 0.544200
8048.000000 0.544100
8049.000000 0.544600
8050.000000 0.545000
8051.000000 0.544900
8052.000000 0.544300
8053.000000 0.543600
8054.000000 0.542400
8055.000000 0.541700
8056.000000 0.541000
8057.000000 0.541500
8058.000000 0.541900
8059.000000 0.542300
8060.000000 0.543300
8061.000000 0.543100
8062.000000 0.543500
8063.000000 0.543400
8064.000000 0.543200
8065.000000 0.542500
8066.000000 0.541800
8067.000000 0.541700
8068.000000 0.541500
8069.000000 0.540800
8070.000000 0.540100
8071.000000 0.539400
8072.000000 0.538700
8073.000000 0.539200
8074.000000 0.539000
8075.000000 0.539400
8076.000000 0.540400
8077.000000 0.540800
8078.000000 0.541300
8079.000000 0.540600
8080.000000 0.540500
8081.000000 0.540000
8082.000000 0.539500
8083.000000 0.537900
8084.000000 0.536900
8085.000000 0.536400
8086.000000 0.535300
8087.000000 0.534300
8088.000000 0.533800
8089.000000 0.533300
8090.000000 0.533400
8091.000000 0.533500
8092.000000 0.533500
8093.000000 0.533600
8094.000000 0.533600
8095.000000 0.533700
8096.000000 0.533800
8097.000000 0.533800
8098.000000 0.533300
8099.000000 0.533400
8100.000000 0.532900
8101.000000 0.532400
8102.000000 0.531300
8103.000000 0.530800
8104.000000 0.530900
8105.000000 0.529800
8106.000000 0.528700
8107.000000 0.527500
8108.000000 0.526900
8109.000000 0.525700
8110.000000 0.524500
8111.000000 0.523900
8112.000000 0.523300
8113.000000 0.522100
8114.000000 0.520900
8115.000000 0.521400
8116.000000 0.521800
8117.000000 0.520700
8118.000000 0.520000
8119.000000 0.519900
8120.000000 0.519800
8121.000000 0.518100
8122.000000 0.517000
8123.000000 0.515800
8124.000000 0.515200
8125.000000 0.514600
8126.000000 0.514500
8127.000000 0.513800
8128.000000 0.513200
8129.000000 0.513100
8130.000000 0.513500
8131.000000 0.512400
8132.000000 0.511300
8133.000000 0.510800
8134.000000 0.510200
8135.000000 0.508600
8136.000000 0.507000
8137.000000 0.506400
8138.000000 0.505400
8139.000000 0.504300
8140.000000 0.503200
8141.000000 0.503200
8142.000000 0.503100
8143.000000 0.501500
8144.000000 0.499900
8145.000000 0.499900
8146.000000 0.499900
8147.000000 0.499300
8148.000000 0.498700
8149.000000 0.498700
8150.000000 0.499200
8151.000000 0.498100
8152.000000 0.497000
8153.000000 0.496000
8154.000000 0.494900
8155.000000 0.495400
8156.000000 0.496000
8157.000000 0.495500
8158.000000 0.495100
8159.000000 0.495200
8160.000000 0.495300
8161.000000 0.493900
8162.000000 0.492500
8163.000000 0.492100
8164.000000 0.491700
8165.000000 0.491300
8166.000000 0.490400
8167.000000 0.491000
8168.000000 0.491100
8169.000000 0.490700
8170.000000 0.490300
8171.000000 0.489400
8172.000000 0.489000
8173.000000 0.488600
8174.000000 0.488200
8175.000000 0.487800
8176.000000 0.487400
8177.000000 0.487500
8178.000000 0.487600
8179.000000 0.486700
8180.000000 0.486300
8181.000000 0.485600
8182.000000 0.485300
8183.000000 0.485600
8184.000000 0.485300
8185.000000 0.485000
8186.000000 0.484800
8187.000000 0.484000
8188.000000 0.483800
8189.000000 0.483000
8190.000000 0.481800
8191.000000 0.481500
8192.000000 0.481300
8193.000000 0.481000
8194.000000 0.480300
8195.000000 0.480000
8196.000000 0.479800
8197.000000 0.479000
8198.000000 0.478300
8199.000000 0.478000
8200.000000 0.477300
8201.000000 0.476500
8202.000000 0.476200
8203.000000 0.475500
8204.000000 0.474700
8205.000000 0.474900
8206.000000 0.474800
8207.000000 0.474600
8208.000000 0.475000
8209.000000 0.474400
8210.000000 0.473800
8211.000000 0.474100
8212.000000 0.474500
8213.000000 0.473900
8214.000000 0.472800
8215.000000 0.473100
8216.000000 0.473000
8217.000000 0.472900
8218.000000 0.472300
8219.000000 0.472600
8220.000000 0.472500
8221.000000 0.471900
8222.000000 0.471300
8223.000000 0.471100
8224.000000 0.471000
8225.000000 0.471400
8226.000000 0.471200
8227.000000 0.472100
8228.000000 0.472900
8229.000000 0.472800
8230.000000 0.472700
8231.000000 0.472700
8232.000000 0.472200
8233.000000 0.471800
8234.000000 0.470800
8235.000000 0.470300
8236.000000 0.469800
8237.000000 0.469900
8238.000000 0.469400
8239.000000 0.469900
8240.000000 0.469900
8241.000000 0.469400
8242.000000 0.469000
8243.000000 0.469500
8244.000000 0.470500
8245.000000 0.470000
8246.000000 0.469500
8247.000000 0.470500
8248.000000 0.471600
8249.000000 0.471600
8250.000000 0.471100
8251.000000 0.472100
8252.000000 0.472600
8253.000000 0.472200
8254.000000 0.471700
8255.000000 0.471700
8256.000000 0.471900
8257.000000 0.471600
8258.000000 0.471800
8259.000000 0.471500
8260.000000 0.471600
8261.000000 0.470800
8262.000000 0.470500
8263.000000 0.470700
8264.000000 0.470900
8265.000000 0.471000
8266.000000 0.471200
8267.000000 0.472400
8268.000000 0.473000
8269.000000 0.472700
8270.000000 0.472900
8271.000000 0.472600
8272.000000 0.472300
8273.000000 0.471900
8274.000000 0.471600
8275.000000 0.471800
8276.000000 0.472000
8277.000000 0.472100
8278.000000 0.472800
8279.000000 0.472500
8280.000000 0.471700
8281.000000 0.473000
8282.000000 0.473800
8283.000000 0.473600
8284.000000 0.473500
8285.000000 0.473800
8286.000000 0.473700
8287.000000 0.473000
8288.000000 0.472300
8289.000000 0.473200
8290.000000 0.473500
8291.000000 0.474800
8292.000000 0.475600
8293.000000 0.475500
8294.000000 0.475300
8295.000000 0.475600
8296.000000 0.476000
8297.000000 0.475800
8298.000000 0.475600
8299.000000 0.476400
8300.000000 0.477300
8301.000000 0.477100
8302.000000 0.476900
8303.000000 0.477700
8304.000000 0.478500
8305.000000 0.477300
8306.000000 0.476700
8307.000000 0.477100
8308.000000 0.477400
8309.000000 0.477300
8310.000000 0.477200
8311.000000 0.478000
8312.000000 0.478400
8313.000000 0.478800
8314.000000 0.478600
8315.000000 0.479000
8316.000000 0.479400
8317.000000 0.479800
8318.000000 0.480600
8319.000000 0.479500
8320.000000 0.478800
8321.000000 0.478200
8322.000000 0.477000
8323.000000 0.476400
8324.000000 0.475700
8325.000000 0.475500
8326.000000 0.475400
8327.000000 0.475200
8328.000000 0.475100
8329.000000 0.474900
8330.000000 0.474300
8331.000000 0.472800
8332.000000 0.471400
8333.000000 0.471000
8334.000000 0.470100
8335.000000 0.469700
8336.000000 0.469300
8337.000000 0.468900
8338.000000 0.468000
8339.000000 0.468100
8340.000000 0.467700
8341.000000 0.466200
8342.000000 0.464800
8343.000000 0.463900
8344.000000 0.463000
8345.000000 0.460500
8346.000000 0.458000
8347.000000 0.457100
8348.000000 0.455700
8349.000000 0.455800
8350.000000 0.455300
8351.000000 0.454900
8352.000000 0.454000
8353.000000 0.453100
8354.000000 0.452200
8355.000000 0.449700
8356.000000 0.446500
8357.000000 0.445800
8358.000000 0.444600
8359.000000 0.442500
8360.000000 0.440300
8361.000000 0.439100
8362.000000 0.438000
8363.000000 0.435800
8364.000000 0.434100
8365.000000 0.433000
8366.000000 0.431800
8367.000000 0.429100
8368.000000 0.426400
8369.000000 0.423700
8370.000000 0.420500
8371.000000 0.418300
8372.000000 0.415600
8373.000000 0.414000
8374.000000 0.412300
8375.000000 0.411200
8376.000000 0.410600
8377.000000 0.407900
8378.000000 0.405700
8379.000000 0.403500
8380.000000 0.400900
8381.000000 0.398200
8382.000000 0.395500
8383.000000 0.391800
8384.000000 0.388700
8385.000000 0.385500
8386.000000 0.382800
8387.000000 0.379700
8388.000000 0.376500
8389.000000 0.375400
8390.000000 0.374200
8391.000000 0.373100
8392.000000 0.371500
8393.000000 0.368800
8394.000000 0.366200
8395.000000 0.363000
8396.000000 0.360400
8397.000000 0.356700
8398.000000 0.353000
8399.000000 0.350400
8400.000000 0.347800
8401.000000 0.344100
8402.000000 0.340900
8403.000000 0.337800
8404.000000 0.334600
8405.000000 0.331400
8406.000000 0.328800
8407.000000 0.325100
8408.000000 0.321500
8409.000000 0.318800
8410.000000 0.316200
8411.000000 0.313100
8412.000000 0.309900
8413.000000 0.307800
8414.000000 0.305200
8415.000000 0.302500
8416.000000 0.299400
8417.000000 0.296800
8418.000000 0.293700
8419.000000 0.291000
8420.000000 0.288400
8421.000000 0.285300
8422.000000 0.282700
8423.000000 0.279000
8424.000000 0.275400
8425.000000 0.272800
8426.000000 0.269700
8427.000000 0.267100
8428.000000 0.264000
8429.000000 0.261900
8430.000000 0.259300
8431.000000 0.255200
8432.000000 0.251000
8433.000000 0.248400
8434.000000 0.245900
8435.000000 0.243300
8436.000000 0.240200
8437.000000 0.238600
8438.000000 0.237000
8439.000000 0.234000
8440.000000 0.230400
8441.000000 0.227800
8442.000000 0.224700
8443.000000 0.221600
8444.000000 0.218600
8445.000000 0.215500
8446.000000 0.212900
8447.000000 0.209800
8448.000000 0.207300
8449.000000 0.204700
8450.000000 0.201600
8451.000000 0.199100
8452.000000 0.196500
8453.000000 0.193900
8454.000000 0.191900
8455.000000 0.188800
8456.000000 0.186300
8457.000000 0.183200
8458.000000 0.180100
8459.000000 0.178100
8460.000000 0.176000
8461.000000 0.174000
8462.000000 0.171500
8463.000000 0.169900
8464.000000 0.167900
8465.000000 0.165800
8466.000000 0.163300
8467.000000 0.160700
8468.000000 0.158700
8469.000000 0.155600
8470.000000 0.153100
8471.000000 0.151600
8472.000000 0.149500
8473.000000 0.147500
8474.000000 0.145500
8475.000000 0.143400
8476.000000 0.141400
8477.000000 0.139400
8478.000000 0.137300
8479.000000 0.134800
8480.000000 0.132300
8481.000000 0.131200
8482.000000 0.130200
8483.000000 0.127700
8484.000000 0.125200
8485.000000 0.123600
8486.000000 0.122100
8487.000000 0.120100
8488.000000 0.117600
8489.000000 0.116000
8490.000000 0.114500
8491.000000 0.112500
8492.000000 0.111000
8493.000000 0.109000
8494.000000 0.107500
8495.000000 0.105900
8496.000000 0.104400
8497.000000 0.102900
8498.000000 0.101400
8499.000000 0.098900
8500.000000 0.096900
8501.000000 0.094900
8502.000000 0.092400
8503.000000 0.090900
8504.000000 0.089300
8505.000000 0.088300
8506.000000 0.087300
8507.000000 0.086300
8508.000000 0.085300
8509.000000 0.083800
8510.000000 0.082300
8511.000000 0.080800
8512.000000 0.079300
8513.000000 0.077800
8514.000000 0.076700
8515.000000 0.075200
8516.000000 0.074200
8517.000000 0.072700
8518.000000 0.071200
8519.000000 0.069700
8520.000000 0.068700
8521.000000 0.067200
8522.000000 0.066200
8523.000000 0.065200
8524.000000 0.064200
8525.000000 0.063700
8526.000000 0.062700
8527.000000 0.061700
8528.000000 0.061200
8529.000000 0.059700
8530.000000 0.058200
8531.000000 0.056700
8532.000000 0.055200
8533.000000 0.053700
8534.000000 0.052200
8535.000000 0.051200
8536.000000 0.050200
8537.000000 0.049200
8538.000000 0.048200
8539.000000 0.047200
8540.000000 0.046700
8541.000000 0.046200
8542.000000 0.045700
8543.000000 0.045200
8544.000000 0.044700
8545.000000 0.043700
8546.000000 0.042700
8547.000000 0.041700
8548.000000 0.040700
8549.000000 0.039700
8550.000000 0.039200
8551.000000 0.038300
8552.000000 0.037800
8553.000000 0.037300
8554.000000 0.036800
8555.000000 0.036300
8556.000000 0.035800
8557.000000 0.035300
8558.000000 0.034800
8559.000000 0.033800
8560.000000 0.033300
8561.000000 0.032800
8562.000000 0.031800
8563.000000 0.031300
8564.000000 0.030800
8565.000000 0.029800
8566.000000 0.028900
8567.000000 0.027900
8568.000000 0.027400
8569.000000 0.026400
8570.000000 0.025900
8571.000000 0.025400
8572.000000 0.024900
8573.000000 0.024500
8574.000000 0.024000
8575.000000 0.023500
8576.000000 0.023000
8577.000000 0.022500
8578.000000 0.022000
8579.000000 0.021500
8580.000000 0.020500
8581.000000 0.020500
8582.000000 0.020500
8583.000000 0.020000
8584.000000 0.019600
8585.000000 0.019600
8586.000000 0.019100
8587.000000 0.018600
8588.000000 0.018100
8589.000000 0.018100
8590.000000 0.017600
8591.000000 0.017100
8592.000000 0.016600
8593.000000 0.016100
8594.000000 0.015600
8595.000000 0.015200
8596.000000 0.014700
8597.000000 0.014200
8598.000000 0.014200
8599.000000 0.014200
8600.000000 0.014200
8601.000000 0.014200
8602.000000 0.014200
8603.000000 0.013700
8604.000000 0.013200
8605.000000 0.012700
8606.000000 0.012700
8607.000000 0.012200
8608.000000 0.011700
8609.000000 0.011700
8610.000000 0.011700
8611.000000 0.011200
8612.000000 0.011200
8613.000000 0.010700
8614.000000 0.010700
8615.000000 0.010200
8616.000000 0.010200
8617.000000 0.009700
8618.000000 0.009700
8619.000000 0.009300
8620.000000 0.009200
8621.000000 0.009200
8622.000000 0.008800
8623.000000 0.008800
8624.000000 0.008800
8625.000000 0.008700
8626.000000 0.008300
8627.000000 0.008300
8628.000000 0.008300
8629.000000 0.007800
8630.000000 0.007300
8631.000000 0.007300
8632.000000 0.007300
8633.000000 0.006800
8634.000000 0.006800
8635.000000 0.006800
8636.000000 0.006800
8637.000000 0.006300
8638.000000 0.006300
8639.000000 0.006300
8640.000000 0.006300
8641.000000 0.005800
8642.000000 0.005800
8643.000000 0.005800
8644.000000 0.005800
8645.000000 0.005800
8646.000000 0.005800
8647.000000 0.005300
8648.000000 0.005300
8649.000000 0.004800
8650.000000 0.004800
8651.000000 0.004300
8652.000000 0.004300
8653.000000 0.004300
8654.000000 0.003900
8655.000000 0.003900
8656.000000 0.003400
8657.000000 0.003400
8658.000000 0.003400
8659.000000 0.003800
8660.000000 0.003800
8661.000000 0.003800
8662.000000 0.003800
8663.000000 0.003400
8664.000000 0.003400
8665.000000 0.003400
8666.000000 0.003400
8667.000000 0.003400
8668.000000 0.003400
8669.000000 0.002900
8670.000000 0.002900
8671.000000 0.002900
8672.000000 0.002900
8673.000000 0.002900
8674.000000 0.002900
8675.000000 0.002900
8676.000000 0.002900
8677.000000 0.002400
8678.000000 0.002400
8679.000000 0.001900
8680.000000 0.001900
8681.000000 0.001900
8682.000000 0.001900
8683.000000 0.001900
8684.000000 0.001400
8685.000000 0.001400
8686.000000 0.001400
8687.000000 0.001400
8688.000000 0.001900
8689.000000 0.001900
8690.000000 0.002400
8691.000000 0.002400
8692.000000 0.002400
8693.000000 0.002400
8694.000000 0.001900
8695.000000 0.001400
8696.000000 0.000900
8697.000000 0.001400
8698.000000 0.001900
8699.000000 0.001900
8700.000000 0.001900
8701.000000 0.002400
8702.000000 0.002400
8703.000000 0.001900
8704.000000 0.001900
8705.000000 0.001400
8706.000000 0.001400
8707.000000 0.001400
8708.000000 0.001400
8709.000000 0.000900
8710.000000 0.000500
8711.000000 0.000900
8712.000000 0.001400
8713.000000 0.001400
8714.000000 0.001400
8715.000000 0.001400
8716.000000 0.001400
8717.000000 0.001400
8718.000000 0.000900
8719.000000 0.000900
8720.000000 0.000900
8721.000000 0.000900
8722.000000 0.000900
8723.000000 0.000500
