7855.000000 0.172341
7856.000000 0.172256
7857.000000 0.172186
7858.000000 0.172101
7859.000000 0.172032
7860.000000 0.171946
7861.000000 0.171877
7862.000000 0.171807
7862.162598 0.171793
7863.000000 0.171738
7864.000000 0.171688
7865.000000 0.171622
7866.000000 0.171572
7867.000000 0.171521
7868.000000 0.171456
7869.000000 0.171405
7870.000000 0.17134
7871.000000 0.171289
7872.000000 0.171224
7872.165039 0.171215
7873.000000 0.171161
7874.000000 0.171095
7875.000000 0.171014
7876.000000 0.170948
7877.000000 0.170867
7878.000000 0.170802
7879.000000 0.170736
7880.000000 0.170655
7881.000000 0.17059
7882.000000 0.170509
7882.167969 0.170498
7883.000000 0.170453
7884.000000 0.170383
7885.000000 0.170329
7886.000000 0.170274
7887.000000 0.170205
7888.000000 0.170151
7889.000000 0.170081
7890.000000 0.170027
7891.000000 0.169957
7892.000000 0.169903
7892.170410 0.169894
7893.000000 0.169851
7894.000000 0.169785
7895.000000 0.169734
7896.000000 0.169668
7897.000000 0.169617
7898.000000 0.169566
7899.000000 0.1695
7900.000000 0.169449
7901.000000 0.169382
7902.000000 0.169331
7902.173340 0.16932
7903.000000 0.169256
7904.000000 0.169194
7905.000000 0.169132
7906.000000 0.169055
7907.000000 0.168993
7908.000000 0.168916
7909.000000 0.168854
7910.000000 0.168777
7911.000000 0.168716
7912.000000 0.168654
7912.175781 0.16864
7913.000000 0.168601
7914.000000 0.168569
7915.000000 0.168522
7916.000000 0.16849
7917.000000 0.168458
7918.000000 0.168411
7919.000000 0.168379
7920.000000 0.168332
7921.000000 0.1683
7922.000000 0.168253
7922.178711 0.168247
7923.000000 0.168205
7924.000000 0.168155
7925.000000 0.168089
7926.000000 0.168038
7927.000000 0.167972
7928.000000 0.167921
7929.000000 0.167855
7930.000000 0.167804
7931.000000 0.167753
7932.000000 0.167687
7932.181152 0.167678
7933.000000 0.167626
7934.000000 0.167548
7935.000000 0.167484
7936.000000 0.167406
7937.000000 0.167343
7938.000000 0.167279
7939.000000 0.167201
7940.000000 0.167138
7941.000000 0.16706
7942.000000 0.166996
7942.184082 0.166982
7943.000000 0.166935
7944.000000 0.166892
7945.000000 0.166848
7946.000000 0.16679
7947.000000 0.166747
7948.000000 0.166689
7949.000000 0.166646
7950.000000 0.166588
7951.000000 0.166545
7952.000000 0.166502
7952.186523 0.166491
7953.000000 0.166426
7954.000000 0.166361
7955.000000 0.166281
7956.000000 0.166216
7957.000000 0.166136
7958.000000 0.166071
7959.000000 0.166006
7960.000000 0.165926
7961.000000 0.165861
7962.000000 0.165781
7962.189453 0.165769
7963.000000 0.165742
7964.000000 0.165694
7965.000000 0.165661
7966.000000 0.165627
7967.000000 0.165579
7968.000000 0.165546
7969.000000 0.165498
7970.000000 0.165465
7971.000000 0.165417
7972.000000 0.165383
7972.191895 0.165374
7973.000000 0.165314
7974.000000 0.165255
7975.000000 0.165195
7976.000000 0.165121
7977.000000 0.165062
7978.000000 0.164988
7979.000000 0.164928
7980.000000 0.164854
7981.000000 0.164796
7982.000000 0.164738
7982.194824 0.164724
7983.000000 0.164651
7984.000000 0.164575
7985.000000 0.164484
7986.000000 0.164409
7987.000000 0.164318
7988.000000 0.164242
7989.000000 0.164166
7990.000000 0.164076
7991.000000 0.164003
7992.000000 0.163915
7992.197754 0.163901
7993.000000 0.163854
7994.000000 0.163781
7995.000000 0.163723
7996.000000 0.16365
7997.000000 0.163592
7998.000000 0.163533
7999.000000 0.163461
8000.000000 0.163402
8001.000000 0.163315
8002.000000 0.163241
8002.200195 0.163224
8003.000000 0.163171
8004.000000 0.163119
8005.000000 0.163053
8006.000000 0.163001
8007.000000 0.162949
8008.000000 0.162883
8009.000000 0.162831
8010.000000 0.162765
8011.000000 0.162715
8012.000000 0.162651
8012.203125 0.162641
8013.000000 0.162582
8014.000000 0.162508
8015.000000 0.162419
8016.000000 0.162345
8017.000000 0.162256
8018.000000 0.162182
8019.000000 0.162093
8020.000000 0.162019
8021.000000 0.161931
8022.000000 0.161858
8022.205566 0.161843
8023.000000 0.161806
8024.000000 0.161744
8025.000000 0.161697
8026.000000 0.161635
8027.000000 0.161587
8028.000000 0.161526
8029.000000 0.161478
8030.000000 0.161416
8031.000000 0.161371
8032.000000 0.161326
8032.208496 0.161313
8033.000000 0.161254
8034.000000 0.161193
8035.000000 0.161118
8036.000000 0.161057
8037.000000 0.160982
8038.000000 0.160922
8039.000000 0.160846
8040.000000 0.160786
8041.000000 0.160725
8042.000000 0.16065
8042.210938 0.160637
8043.000000 0.160572
8044.000000 0.160474
8045.000000 0.160391
8046.000000 0.160294
8047.000000 0.16021
8048.000000 0.160113
8049.000000 0.16003
8050.000000 0.159947
8051.000000 0.159849
8052.000000 0.159766
8052.213867 0.159746
8053.000000 0.159677
8054.000000 0.159604
8055.000000 0.159517
8056.000000 0.159445
8057.000000 0.159357
8058.000000 0.159285
8059.000000 0.159212
8060.000000 0.159125
8061.000000 0.159052
8062.000000 0.158965
8062.216309 0.15895
8063.000000 0.158904
8064.000000 0.158832
8065.000000 0.158774
8066.000000 0.158702
8067.000000 0.158644
8068.000000 0.158572
8069.000000 0.158514
8070.000000 0.158456
8071.000000 0.158384
8072.000000 0.158326
8072.219238 0.15831
8073.000000 0.158256
8074.000000 0.158202
8075.000000 0.158133
8076.000000 0.158078
8077.000000 0.158009
8078.000000 0.157955
8079.000000 0.1579
8080.000000 0.157831
8081.000000 0.157776
8082.000000 0.157707
8082.221680 0.157695
8083.000000 0.157642
8084.000000 0.157559
8085.000000 0.157491
8086.000000 0.157408
8087.000000 0.15734
8088.000000 0.157257
8089.000000 0.157189
8090.000000 0.15712
8091.000000 0.157038
8092.000000 0.156969
8092.224609 0.156951
8093.000000 0.15688
8094.000000 0.156802
8095.000000 0.15671
8096.000000 0.156633
8097.000000 0.156541
8098.000000 0.156464
8099.000000 0.156372
8100.000000 0.156295
8101.000000 0.156218
8102.000000 0.156126
8102.227539 0.156108
8103.000000 0.156057
8104.000000 0.155977
8105.000000 0.155911
8106.000000 0.155831
8107.000000 0.155765
8108.000000 0.155684
8109.000000 0.155618
8110.000000 0.155538
8111.000000 0.155472
8112.000000 0.155406
8112.229980 0.155387
8113.000000 0.155318
8114.000000 0.155243
8115.000000 0.155153
8116.000000 0.155078
8117.000000 0.154988
8118.000000 0.154913
8119.000000 0.154823
8120.000000 0.154748
8121.000000 0.154658
8122.000000 0.154583
8122.232910 0.154562
8123.000000 0.154485
8124.000000 0.154399
8125.000000 0.154313
8126.000000 0.154213
8127.000000 0.154126
8128.000000 0.154026
8129.000000 0.15394
8130.000000 0.15384
8131.000000 0.153754
8132.000000 0.153654
8132.235352 0.153634
8133.000000 0.15358
8134.000000 0.153495
8135.000000 0.153424
8136.000000 0.153339
8137.000000 0.153268
8138.000000 0.153197
8139.000000 0.153112
8140.000000 0.153042
8141.000000 0.152957
8142.000000 0.152886
8142.238281 0.152866
8143.000000 0.152777
8144.000000 0.152674
8145.000000 0.152558
8146.000000 0.152455
8147.000000 0.152339
8148.000000 0.152236
8149.000000 0.15212
8150.000000 0.152017
8151.000000 0.151915
8152.000000 0.151799
8152.240723 0.151774
8153.000000 0.151705
8154.000000 0.151601
8155.000000 0.151511
8156.000000 0.151407
8157.000000 0.151317
8158.000000 0.151213
8159.000000 0.151122
8160.000000 0.151019
8161.000000 0.150928
8162.000000 0.150825
8162.243652 0.150803
8163.000000 0.150734
8164.000000 0.15063
8165.000000 0.15054
8166.000000 0.15045
8167.000000 0.150346
8168.000000 0.150255
8169.000000 0.150152
8170.000000 0.150061
8171.000000 0.149958
8172.000000 0.149867
8172.246094 0.149842
8173.000000 0.149745
8174.000000 0.149629
8175.000000 0.1495
8176.000000 0.149385
8177.000000 0.149256
8178.000000 0.149141
8179.000000 0.149013
8180.000000 0.148897
8181.000000 0.148782
8182.000000 0.148654
8182.249023 0.148625
8183.000000 0.148547
8184.000000 0.148428
8185.000000 0.148324
8186.000000 0.148205
8187.000000 0.148101
8188.000000 0.147983
8189.000000 0.147878
8190.000000 0.14776
8191.000000 0.147655
8192.000000 0.147538
8192.251953 0.147511
8193.000000 0.147428
8194.000000 0.147303
8195.000000 0.147191
8196.000000 0.147067
8197.000000 0.146955
8198.000000 0.146844
8199.000000 0.146719
8200.000000 0.146608
8201.000000 0.146485
8202.000000 0.146376
8202.253906 0.146345
8203.000000 0.14625
8204.000000 0.146137
8205.000000 0.14601
8206.000000 0.145896
8207.000000 0.14577
8208.000000 0.145656
8209.000000 0.14553
8210.000000 0.145417
8211.000000 0.14529
8212.000000 0.145177
8212.256836 0.145145
8213.000000 0.145054
8214.000000 0.144944
8215.000000 0.144822
8216.000000 0.144713
8217.000000 0.144604
8218.000000 0.144481
8219.000000 0.144372
8220.000000 0.14425
8221.000000 0.144141
8222.000000 0.144019
8222.259766 0.143991
8223.000000 0.143914
8224.000000 0.143797
8225.000000 0.143693
8226.000000 0.143576
8227.000000 0.143472
8228.000000 0.143356
8229.000000 0.143252
8230.000000 0.143135
8231.000000 0.14304
8232.000000 0.142932
8232.262695 0.142907
8233.000000 0.142851
8234.000000 0.142763
8235.000000 0.142687
8236.000000 0.142599
8237.000000 0.142524
8238.000000 0.142448
8239.000000 0.14236
8240.000000 0.142284
8241.000000 0.142196
8242.000000 0.142121
8242.264648 0.142097
8243.000000 0.142026
8244.000000 0.141941
8245.000000 0.141843
8246.000000 0.141758
8247.000000 0.14166
8248.000000 0.141575
8249.000000 0.141478
8250.000000 0.141393
8251.000000 0.141295
8252.000000 0.14121
8252.267578 0.141184
8253.000000 0.141125
8254.000000 0.141058
8255.000000 0.140977
8256.000000 0.14091
8257.000000 0.140829
8258.000000 0.140762
8259.000000 0.140681
8260.000000 0.140614
8261.000000 0.140533
8262.000000 0.140466
8262.270508 0.140447
8263.000000 0.140403
8264.000000 0.14033
8265.000000 0.140269
8266.000000 0.140196
8267.000000 0.140135
8268.000000 0.140062
8269.000000 0.140001
8270.000000 0.139928
8271.000000 0.139867
8272.000000 0.139794
8272.273438 0.139778
8273.000000 0.139753
8274.000000 0.139707
8275.000000 0.139674
8276.000000 0.139628
8277.000000 0.139594
8278.000000 0.139548
8279.000000 0.139515
8280.000000 0.139469
8281.000000 0.139435
8282.000000 0.139389
8282.276367 0.139379
8283.000000 0.139349
8284.000000 0.139294
8285.000000 0.139252
8286.000000 0.139198
8287.000000 0.139156
8288.000000 0.139101
8289.000000 0.139059
8290.000000 0.139004
8291.000000 0.138962
8292.000000 0.138907
8292.278320 0.138895
8293.000000 0.138867
8294.000000 0.138814
8295.000000 0.138775
8296.000000 0.138722
8297.000000 0.138682
8298.000000 0.13863
8299.000000 0.13859
8300.000000 0.13855
8301.000000 0.138498
8302.000000 0.138458
8302.281250 0.138443
8303.000000 0.138424
8304.000000 0.13841
8305.000000 0.138383
8306.000000 0.138369
8307.000000 0.138342
8308.000000 0.138328
8309.000000 0.138301
8310.000000 0.138287
8311.000000 0.13826
8312.000000 0.138245
8312.284180 0.138238
8313.000000 0.138192
8314.000000 0.13814
8315.000000 0.138076
8316.000000 0.138025
8317.000000 0.137961
8318.000000 0.137909
8319.000000 0.137845
8320.000000 0.137793
8321.000000 0.137729
8322.000000 0.137677
8322.287109 0.137659
8323.000000 0.137611
8324.000000 0.137557
8325.000000 0.13749
8326.000000 0.137436
8327.000000 0.137369
8328.000000 0.137314
8329.000000 0.137248
8330.000000 0.137193
8331.000000 0.137126
8332.000000 0.137072
8332.289062 0.137052
8333.000000 0.136995
8334.000000 0.136925
8335.000000 0.136844
8336.000000 0.136775
8337.000000 0.136693
8338.000000 0.136624
8339.000000 0.136543
8340.000000 0.136474
8341.000000 0.136392
8342.000000 0.136323
8342.291992 0.1363
8343.000000 0.136217
8344.000000 0.136112
8345.000000 0.135995
8346.000000 0.13589
8347.000000 0.135773
8348.000000 0.135669
8349.000000 0.135552
8350.000000 0.135448
8351.000000 0.135331
8352.000000 0.135226
8352.294922 0.135192
8353.000000 0.135094
8354.000000 0.134966
8355.000000 0.134827
8356.000000 0.1347
8357.000000 0.134561
8358.000000 0.134434
8359.000000 0.134295
8360.000000 0.134168
8361.000000 0.134029
8362.000000 0.133902
8362.297852 0.133861
8363.000000 0.133753
8364.000000 0.133611
8365.000000 0.133457
8366.000000 0.133315
8367.000000 0.133161
8368.000000 0.133019
8369.000000 0.132865
8370.000000 0.132724
8371.000000 0.13257
8372.000000 0.132429
8372.299805 0.132383
8373.000000 0.132277
8374.000000 0.132139
8375.000000 0.131989
8376.000000 0.131851
8377.000000 0.131701
8378.000000 0.131563
8379.000000 0.131413
8380.000000 0.131275
8381.000000 0.131125
8382.000000 0.130988
8382.302734 0.130943
8383.000000 0.130831
8384.000000 0.130683
8385.000000 0.130523
8386.000000 0.130375
8387.000000 0.130215
8388.000000 0.130068
8389.000000 0.129908
8390.000000 0.129761
8391.000000 0.129601
8392.000000 0.129454
8392.305664 0.129405
8393.000000 0.129306
8394.000000 0.129175
8395.000000 0.129032
8396.000000 0.1289
8397.000000 0.128758
8398.000000 0.128627
8399.000000 0.128484
8400.000000 0.128353
8401.000000 0.12822
8402.000000 0.128098
8402.308594 0.128057
8403.000000 0.127985
8404.000000 0.127892
8405.000000 0.127788
8406.000000 0.127695
8407.000000 0.127591
8408.000000 0.127498
8409.000000 0.127394
8410.000000 0.127301
8411.000000 0.127197
8412.000000 0.127105
8412.310547 0.127072
8413.000000 0.127014
8414.000000 0.12694
8415.000000 0.126855
8416.000000 0.126782
8417.000000 0.126697
8418.000000 0.126623
8419.000000 0.126538
8420.000000 0.126465
8421.000000 0.12638
8422.000000 0.126307
8422.313477 0.12628
8423.000000 0.126214
8424.000000 0.12613
8425.000000 0.126034
8426.000000 0.12595
8427.000000 0.125854
8428.000000 0.125769
8429.000000 0.125674
8430.000000 0.125589
8431.000000 0.125505
8432.000000 0.125421
8432.316406 0.125398
8433.000000 0.125293
8434.000000 0.125129
8435.000000 0.124975
8436.000000 0.124811
8437.000000 0.124657
8438.000000 0.124493
8439.000000 0.12434
8440.000000 0.124176
8441.000000 0.124023
8442.000000 0.123858
8442.319336 0.12381
8443.000000 0.123518
8444.000000 0.123078
8445.000000 0.12265
8446.000000 0.122211
8447.000000 0.121783
8448.000000 0.121345
8449.000000 0.120918
8450.000000 0.12048
8451.000000 0.120053
8452.000000 0.119616
8452.322266 0.119478
8453.000000 0.118853
8454.000000 0.11792
8455.000000 0.116998
8456.000000 0.116066
8457.000000 0.115146
8458.000000 0.114215
8459.000000 0.113296
8460.000000 0.112367
8461.000000 0.111449
8462.000000 0.110521
8462.324219 0.110224
8463.000000 0.109234
8464.000000 0.107762
8465.000000 0.1063
8466.000000 0.104829
8467.000000 0.10336
8468.000000 0.1019
8469.000000 0.100433
8470.000000 0.0989761
8471.000000 0.097511
8472.000000 0.0960559
8472.327148 0.0955772
8473.000000 0.0943087
8474.000000 0.0924332
8475.000000 0.0905505
8476.000000 0.0886775
8477.000000 0.0867977
8478.000000 0.0849272
8479.000000 0.0830503
8480.000000 0.0811823
8481.000000 0.0793084
8482.000000 0.077443
8482.330078 0.0768253
8483.000000 0.0754994
8484.000000 0.0735283
8485.000000 0.071552
8486.000000 0.0695836
8487.000000 0.0676103
8488.000000 0.0656445
8489.000000 0.0636742
8490.000000 0.0617112
8491.000000 0.0597441
8492.000000 0.0577786
8492.333008 0.0571262
8493.000000 0.0559526
8494.000000 0.0541891
8495.000000 0.0524318
8496.000000 0.0506711
8497.000000 0.0489162
8498.000000 0.0471581
8499.000000 0.0454057
8500.000000 0.0436503
8501.000000 0.0418951
8502.000000 0.0401378
8502.334961 0.0395508
8503.000000 0.0386665
8504.000000 0.0373343
8505.000000 0.0360069
8506.000000 0.0346774
8507.000000 0.0333524
8508.000000 0.0320257
8509.000000 0.0307031
8510.000000 0.0293791
8511.000000 0.0280591
8512.000000 0.0267378
8512.337891 0.0262925
8513.000000 0.0256861
8514.000000 0.0247686
8515.000000 0.023852
8516.000000 0.0229385
8517.000000 0.0220239
8518.000000 0.0211121
8519.000000 0.0201993
8520.000000 0.0192892
8521.000000 0.0183783
8522.000000 0.01747
8522.340820 0.0171601
8523.000000 0.016767
8524.000000 0.0161726
8525.000000 0.0155774
8526.000000 0.0149842
8527.000000 0.0143902
8528.000000 0.0137981
8529.000000 0.0132053
8530.000000 0.0126143
8531.000000 0.0120228
8532.000000 0.0114319
8532.343750 0.0112292
8533.000000 0.010968
8534.000000 0.0105693
8535.000000 0.0101719
8536.000000 0.00977401
8537.000000 0.00937739
8538.000000 0.00898032
8539.000000 0.00858445
8540.000000 0.0081882
8541.000000 0.0077931
8542.000000 0.00739768
8542.346680 0.00726093
8543.000000 0.00710014
8544.000000 0.00685359
8545.000000 0.0066079
8546.000000 0.00636187
8547.000000 0.00611665
8548.000000 0.00587113
8549.000000 0.00562587
8550.000000 0.00538138
8551.000000 0.00513664
8552.000000 0.00489262
8552.348633 0.00480744
8553.000000 0.00470603
8554.000000 0.00455089
8555.000000 0.00439549
8556.000000 0.00424065
8557.000000 0.00408558
8558.000000 0.00393104
8559.000000 0.00377629
8560.000000 0.00362205
8561.000000 0.00346763
8562.000000 0.00331369
8562.351562 0.0032595
8563.000000 0.00319219
8564.000000 0.00308878
8565.000000 0.00298519
8566.000000 0.00288171
8567.000000 0.0027786
8568.000000 0.00267534
8569.000000 0.00257244
8570.000000 0.0024694
8571.000000 0.00236669
8572.000000 0.00226388
8572.354492 0.00222753
8573.000000 0.00218158
8574.000000 0.00211027
8575.000000 0.00203922
8576.000000 0.00196806
8577.000000 0.00189715
8578.000000 0.00182614
8579.000000 0.00175521
8580.000000 0.00168452
8581.000000 0.00161374
8582.000000 0.00154318
8582.357422 0.00151793
8583.000000 0.00148863
8584.000000 0.0014432
8585.000000 0.00139768
8586.000000 0.00135234
8587.000000 0.00130692
8588.000000 0.00126167
8589.000000 0.00121635
8590.000000 0.00117119
8591.000000 0.00112597
8592.000000 0.0010808
8592.359375 0.00106461
8593.000000 0.00104494
8594.000000 0.00101415
8595.000000 0.000983496
8596.000000 0.00095278
8597.000000 0.000922184
8598.000000 0.000891535
8599.000000 0.000860999
8600.000000 0.000830417
8601.000000 0.000799943
8602.000000 0.000769428
8602.362305 0.000758406
8603.000000 0.000744675
8604.000000 0.000723093
8605.000000 0.000701535
8606.000000 0.000680065
8607.000000 0.000658555
8608.000000 0.000637127
8609.000000 0.000615664
8610.000000 0.00059428
8611.000000 0.000572865
8612.000000 0.000551524
8612.365234 0.000543717
8613.000000 0.000534389
8614.000000 0.000519757
8615.000000 0.000505092
8616.000000 0.000490489
8617.000000 0.000475856
8618.000000 0.00046124
8619.000000 0.000446683
8620.000000 0.000432099
8621.000000 0.000417571
8622.000000 0.00040302
8622.368164 0.000397681
8623.000000 0.000391285
8624.000000 0.000381136
8625.000000 0.000371033
8626.000000 0.000360907
8627.000000 0.000350824
8628.000000 0.00034072
8629.000000 0.000330628
8630.000000 0.000320577
8631.000000 0.00031057
8632.000000 0.000300599
8632.370117 0.000296899
8633.000000 0.000291807
8634.000000 0.000283755
8635.000000 0.000275681
8636.000000 0.000267639
8637.000000 0.000259577
8638.000000 0.000251545
8639.000000 0.000243495
8640.000000 0.000235451
8641.000000 0.000227435
8642.000000 0.000219403
8642.373047 0.000216416
8643.000000 0.000213068
8644.000000 0.000207711
8645.000000 0.000202377
8646.000000 0.000197028
8647.000000 0.000191701
8648.000000 0.00018636
8649.000000 0.00018104
8650.000000 0.000175707
8651.000000 0.000170378
8652.000000 0.000165068
8652.375977 0.000163067
8653.000000 0.000160611
8654.000000 0.000156692
8655.000000 0.000152761
8656.000000 0.000148846
8657.000000 0.000144921
8658.000000 0.000141012
8659.000000 0.000137093
8660.000000 0.000133189
8661.000000 0.000129276
8662.000000 0.000125366
8662.378906 0.000123889
8663.000000 0.000121837
8664.000000 0.000118523
8665.000000 0.000115223
8666.000000 0.000111914
8667.000000 0.000108618
8668.000000 0.000105315
8669.000000 0.000102023
8670.000000 9.87245e-05
8671.000000 9.54286e-05
8672.000000 9.21439e-05
8672.381836 9.0887e-05
8673.000000 8.93902e-05
8674.000000 8.69783e-05
8675.000000 8.45603e-05
8676.000000 8.21517e-05
8677.000000 7.97373e-05
8678.000000 7.73321e-05
8679.000000 7.49214e-05
8680.000000 7.25128e-05
8681.000000 7.01126e-05
8682.000000 6.77077e-05
8682.383789 6.67876e-05
8683.000000 6.61887e-05
8684.000000 6.52113e-05
8685.000000 6.42405e-05
8686.000000 6.32646e-05
8687.000000 6.22952e-05
8688.000000 6.13207e-05
8689.000000 6.0347e-05
8690.000000 5.93796e-05
8691.000000 5.84074e-05
8692.000000 5.74413e-05
8692.386719 5.70658e-05
8693.000000 5.61805e-05
8694.000000 5.47431e-05
8695.000000 5.33016e-05
8696.000000 5.18661e-05
8697.000000 5.04269e-05
8698.000000 4.89889e-05
8699.000000 4.75565e-05
