4287.000000 0.243849
4288.000000 0.243693
4289.000000 0.243558
4290.000000 0.243403
4291.000000 0.243247
4291.207031 0.243214
4292.000000 0.243103
4293.000000 0.242962
4294.000000 0.242841
4295.000000 0.2427
4296.000000 0.242559
4297.000000 0.242417
4298.000000 0.242276
4299.000000 0.242156
4300.000000 0.242014
4301.000000 0.241873
4301.209473 0.241843
4302.000000 0.241677
4303.000000 0.241468
4304.000000 0.241259
4305.000000 0.24107
4306.000000 0.24086
4307.000000 0.240651
4308.000000 0.240441
4309.000000 0.240231
4310.000000 0.240042
4311.000000 0.239832
4311.212402 0.239788
4312.000000 0.239655
4313.000000 0.239487
4314.000000 0.239319
4315.000000 0.239151
4316.000000 0.239004
4317.000000 0.238835
4318.000000 0.238667
4319.000000 0.238499
4320.000000 0.238331
4321.000000 0.238183
4321.214844 0.238146
4322.000000 0.238056
4323.000000 0.237941
4324.000000 0.237825
4325.000000 0.23771
4326.000000 0.237595
4327.000000 0.237499
4328.000000 0.237384
4329.000000 0.237268
4330.000000 0.237153
4331.000000 0.237037
4331.217773 0.237016
4332.000000 0.237054
4333.000000 0.237083
4334.000000 0.237111
4335.000000 0.237139
4336.000000 0.237167
4337.000000 0.237196
4338.000000 0.237244
4339.000000 0.237273
4340.000000 0.237301
4341.000000 0.237329
4341.220215 0.237335
4342.000000 0.237546
4343.000000 0.237817
4344.000000 0.238107
4345.000000 0.238378
4346.000000 0.238649
4347.000000 0.238919
4348.000000 0.23919
4349.000000 0.239482
4350.000000 0.239753
4351.000000 0.240023
4351.222656 0.240084
4352.000000 0.24042
4353.000000 0.240852
4354.000000 0.241285
4355.000000 0.241738
4356.000000 0.242171
4357.000000 0.242604
4358.000000 0.243037
4359.000000 0.24347
4360.000000 0.243903
4361.000000 0.244357
4361.225586 0.244455
4362.000000 0.244579
4363.000000 0.244739
4364.000000 0.2449
4365.000000 0.24506
4366.000000 0.245242
4367.000000 0.245403
4368.000000 0.245563
4369.000000 0.245724
4370.000000 0.245885
4371.000000 0.246045
4371.228027 0.246087
4372.000000 0.245194
4373.000000 0.244017
4374.000000 0.242839
4375.000000 0.241661
4376.000000 0.240483
4377.000000 0.239305
4378.000000 0.238146
4379.000000 0.236967
4380.000000 0.235787
4381.000000 0.234607
4381.230469 0.234335
4382.000000 0.231519
4383.000000 0.22786
4384.000000 0.224218
4385.000000 0.220556
4386.000000 0.216893
4387.000000 0.213229
4388.000000 0.209564
4389.000000 0.205898
4390.000000 0.202249
4391.000000 0.19858
4391.233398 0.197724
4392.000000 0.19339
4393.000000 0.187735
4394.000000 0.182078
4395.000000 0.17642
4396.000000 0.170776
4397.000000 0.165114
4398.000000 0.159451
4399.000000 0.153787
4400.000000 0.148121
4401.000000 0.142466
4401.235840 0.141129
4402.000000 0.136935
4403.000000 0.131447
4404.000000 0.125956
4405.000000 0.120465
4406.000000 0.114972
4407.000000 0.109487
4408.000000 0.10399
4409.000000 0.0984923
4410.000000 0.092993
4411.000000 0.0874923
4411.238770 0.0861786
4412.000000 0.083191
4413.000000 0.0792652
4414.000000 0.075345
4415.000000 0.0714169
4416.000000 0.0674877
4417.000000 0.0635576
4418.000000 0.0596264
4419.000000 0.0556942
4420.000000 0.0517655
4421.000000 0.0478308
4421.241211 0.0468816
4422.000000 0.0451588
4423.000000 0.0428879
4424.000000 0.0406163
4425.000000 0.0383442
4426.000000 0.0360746
4427.000000 0.0338011
4428.000000 0.031527
4429.000000 0.0292523
4430.000000 0.026977
4431.000000 0.024702
4431.244141 0.024147
4432.000000 0.0232847
4433.000000 0.0221414
4434.000000 0.0209978
4435.000000 0.0198538
4436.000000 0.0187094
4437.000000 0.0175646
4438.000000 0.0164208
4439.000000 0.0152751
4440.000000 0.0141291
4441.000000 0.0129827
4441.246582 0.0126999
4442.000000 0.0122729
4443.000000 0.0117059
4444.000000 0.0111398
4445.000000 0.0105724
4446.000000 0.0100048
4447.000000 0.00943708
4448.000000 0.00886913
4449.000000 0.008301
4450.000000 0.00773334
4451.000000 0.00716478
4451.249023 0.00702317
4452.000000 0.00679758
4453.000000 0.00649709
4454.000000 0.0061965
4455.000000 0.00589581
4456.000000 0.00559503
4457.000000 0.00529459
4458.000000 0.00499358
4459.000000 0.00469246
4460.000000 0.00439125
4461.000000 0.00408993
4461.251953 0.004014
4462.000000 0.00389034
4463.000000 0.0037253
4464.000000 0.00355987
4465.000000 0.00339439
4466.000000 0.00322885
4467.000000 0.00306325
4468.000000 0.0028976
4469.000000 0.00273213
4470.000000 0.00256636
4471.000000 0.00240053
4471.254395 0.00235834
4472.000000 0.00228989
4473.000000 0.00219807
4474.000000 0.00210621
4475.000000 0.00201433
4476.000000 0.00192258
4477.000000 0.00183062
4478.000000 0.00173864
4479.000000 0.00164662
4480.000000 0.00155458
4481.000000 0.0014625
4481.257324 0.00143883
4482.000000 0.00140016
4483.000000 0.00134795
4484.000000 0.00129572
4485.000000 0.00124348
4486.000000 0.00119122
4487.000000 0.00113894
4488.000000 0.00108664
4489.000000 0.00103442
4490.000000 0.00098208
4491.000000 0.000929726
4491.259766 0.000916124
4492.000000 0.000893087
4493.000000 0.000861957
4494.000000 0.000830816
4495.000000 0.000799733
4496.000000 0.000768569
4497.000000 0.000737395
4498.000000 0.00070621
4499.000000 0.000675015
4500.000000 0.00064381
4501.000000 0.000612532
4501.262207 0.000604343
4502.000000 0.000588727
4503.000000 0.000567506
4504.000000 0.000546283
4505.000000 0.000525057
4506.000000 0.000503829
4507.000000 0.000482597
4508.000000 0.000461363
4509.000000 0.000440164
4510.000000 0.000418923
4511.000000 0.000397679
4511.265137 0.000392046
4512.000000 0.000383729
4513.000000 0.000372408
4514.000000 0.000361087
4515.000000 0.000349794
4516.000000 0.000338468
4517.000000 0.000327142
4518.000000 0.000315813
4519.000000 0.000304484
4520.000000 0.000293153
4521.000000 0.00028182
4521.267578 0.000278794
4522.000000 0.000272266
4523.000000 0.000263328
4524.000000 0.000254389
4525.000000 0.000245448
4526.000000 0.000236507
4527.000000 0.000227565
4528.000000 0.000218621
4529.000000 0.000209694
4530.000000 0.000200748
4531.000000 0.0001918
4531.270508 0.000189379
4532.000000 0.000185318
4533.000000 0.00017975
4534.000000 0.000174182
4535.000000 0.000168612
4536.000000 0.000163056
4537.000000 0.000157485
4538.000000 0.000151913
4539.000000 0.000146341
4540.000000 0.000140768
4541.000000 0.000135194
4541.272949 0.000133672
4542.000000 0.000131028
4543.000000 0.000127402
4544.000000 0.000123764
4545.000000 0.000120126
4546.000000 0.000116488
4547.000000 0.000112849
4548.000000 0.000109209
4549.000000 0.000105569
4550.000000 0.000101937
4551.000000 9.82962e-05
4551.275391 9.72933e-05
4552.000000 9.54098e-05
4553.000000 9.28101e-05
4554.000000 9.02102e-05
4555.000000 8.76099e-05
4556.000000 8.50092e-05
4557.000000 8.24153e-05
4558.000000 7.98138e-05
4559.000000 7.7212e-05
4560.000000 7.46098e-05
4561.000000 7.20074e-05
4561.278320 7.1283e-05
4562.000000 7.03035e-05
4563.000000 6.89461e-05
4564.000000 6.75944e-05
4565.000000 6.62365e-05
4566.000000 6.48786e-05
4567.000000 6.35204e-05
4568.000000 6.21621e-05
4569.000000 6.08036e-05
4570.000000 5.94449e-05
4571.000000 5.8091e-05
4571.280762 5.77095e-05
4572.000000 5.61272e-05
4573.000000 5.39271e-05
4574.000000 5.17267e-05
