5133.000000 0.533700
5134.000000 0.533700
5135.000000 0.533800
5136.000000 0.533200
5137.000000 0.532600
5138.000000 0.532700
5139.000000 0.533300
5140.000000 0.534000
5141.000000 0.534600
5142.000000 0.534700
5143.000000 0.535900
5144.000000 0.536600
5145.000000 0.534800
5146.000000 0.533600
5147.000000 0.534300
5148.000000 0.534300
5149.000000 0.534400
5150.000000 0.535000
5151.000000 0.535700
5152.000000 0.535700
5153.000000 0.537000
5154.000000 0.537600
5155.000000 0.537000
5156.000000 0.536500
5157.000000 0.536500
5158.000000 0.536600
5159.000000 0.536000
5160.000000 0.535500
5161.000000 0.536700
5162.000000 0.538000
5163.000000 0.537400
5164.000000 0.536200
5165.000000 0.537500
5166.000000 0.538100
5167.000000 0.537600
5168.000000 0.537000
5169.000000 0.537100
5170.000000 0.537700
5171.000000 0.538400
5172.000000 0.538400
5173.000000 0.537800
5174.000000 0.537300
5175.000000 0.537300
5176.000000 0.537400
5177.000000 0.537400
5178.000000 0.537400
5179.000000 0.538100
5180.000000 0.538700
5181.000000 0.538200
5182.000000 0.537600
5183.000000 0.537000
5184.000000 0.537100
5185.000000 0.536500
5186.000000 0.535900
5187.000000 0.536600
5188.000000 0.536600
5189.000000 0.536700
5190.000000 0.536100
5191.000000 0.536200
5192.000000 0.535600
5193.000000 0.536200
5194.000000 0.536300
5195.000000 0.536300
5196.000000 0.536400
5197.000000 0.537000
5198.000000 0.537000
5199.000000 0.536500
5200.000000 0.535300
5201.000000 0.536000
5202.000000 0.536000
5203.000000 0.536100
5204.000000 0.536100
5205.000000 0.535600
5206.000000 0.535600
5207.000000 0.535000
5208.000000 0.533900
5209.000000 0.535200
5210.000000 0.537000
5211.000000 0.535300
5212.000000 0.534100
5213.000000 0.535400
5214.000000 0.536600
5215.000000 0.536700
5216.000000 0.536100
5217.000000 0.536800
5218.000000 0.536800
5219.000000 0.536900
5220.000000 0.536300
5221.000000 0.536400
5222.000000 0.537000
5223.000000 0.537100
5224.000000 0.537100
5225.000000 0.536600
5226.000000 0.535400
5227.000000 0.536700
5228.000000 0.538000
5229.000000 0.538000
5230.000000 0.537400
5231.000000 0.538100
5232.000000 0.538200
5233.000000 0.537600
5234.000000 0.536400
5235.000000 0.536500
5236.000000 0.535900
5237.000000 0.538400
5238.000000 0.540900
5239.000000 0.538500
5240.000000 0.536100
5241.000000 0.535500
5242.000000 0.535600
5243.000000 0.535600
5244.000000 0.536300
5245.000000 0.537000
5246.000000 0.537600
5247.000000 0.536400
5248.000000 0.535300
5249.000000 0.536500
5250.000000 0.537200
5251.000000 0.536000
5252.000000 0.534900
5253.000000 0.535500
5254.000000 0.536200
5255.000000 0.535000
5256.000000 0.534500
5257.000000 0.535100
5258.000000 0.535800
5259.000000 0.535300
5260.000000 0.534100
5261.000000 0.534800
5262.000000 0.535400
5263.000000 0.533600
5264.000000 0.532500
5265.000000 0.533800
5266.000000 0.535000
5267.000000 0.534500
5268.000000 0.533900
5269.000000 0.533400
5270.000000 0.533400
5271.000000 0.533500
5272.000000 0.533500
5273.000000 0.532400
5274.000000 0.530600
5275.000000 0.531200
5276.000000 0.531900
5277.000000 0.532600
5278.000000 0.533200
5279.000000 0.532100
5280.000000 0.530900
5281.000000 0.531000
5282.000000 0.531000
5283.000000 0.530400
5284.000000 0.530500
5285.000000 0.529900
5286.000000 0.528800
5287.000000 0.528200
5288.000000 0.527600
5289.000000 0.528300
5290.000000 0.529000
5291.000000 0.527200
5292.000000 0.526000
5293.000000 0.527300
5294.000000 0.529200
5295.000000 0.528600
5296.000000 0.527500
5297.000000 0.527500
5298.000000 0.526900
5299.000000 0.526400
5300.000000 0.526400
5301.000000 0.525300
5302.000000 0.524700
5303.000000 0.525400
5304.000000 0.525500
5305.000000 0.524900
5306.000000 0.524400
5307.000000 0.524400
5308.000000 0.524500
5309.000000 0.524500
5310.000000 0.524600
5311.000000 0.524100
5312.000000 0.523500
5313.000000 0.523600
5314.000000 0.523000
5315.000000 0.523700
5316.000000 0.524400
5317.000000 0.524400
5318.000000 0.525100
5319.000000 0.523900
5320.000000 0.522800
5321.000000 0.523400
5322.000000 0.524100
5323.000000 0.524800
5324.000000 0.525500
5325.000000 0.524300
5326.000000 0.523100
5327.000000 0.522000
5328.000000 0.521400
5329.000000 0.522100
5330.000000 0.522700
5331.000000 0.523400
5332.000000 0.523500
5333.000000 0.523500
5334.000000 0.524200
5335.000000 0.524300
5336.000000 0.523700
5337.000000 0.524400
5338.000000 0.524400
5339.000000 0.523800
5340.000000 0.523900
5341.000000 0.524600
5342.000000 0.525200
5343.000000 0.524000
5344.000000 0.523500
5345.000000 0.524100
5346.000000 0.524800
5347.000000 0.524200
5348.000000 0.523700
5349.000000 0.523700
5350.000000 0.524400
5351.000000 0.523800
5352.000000 0.523900
5353.000000 0.523900
5354.000000 0.524000
5355.000000 0.523400
5356.000000 0.523400
5357.000000 0.522900
5358.000000 0.521700
5359.000000 0.521100
5360.000000 0.520600
5361.000000 0.521200
5362.000000 0.521900
5363.000000 0.520700
5364.000000 0.520100
5365.000000 0.520800
5366.000000 0.520800
5367.000000 0.520900
5368.000000 0.520300
5369.000000 0.519700
5370.000000 0.518600
5371.000000 0.518600
5372.000000 0.518600
5373.000000 0.517500
5374.000000 0.516300
5375.000000 0.516900
5376.000000 0.517000
5377.000000 0.516400
5378.000000 0.515800
5379.000000 0.515300
5380.000000 0.515300
5381.000000 0.514100
5382.000000 0.512900
5383.000000 0.513000
5384.000000 0.513600
5385.000000 0.513000
5386.000000 0.511900
5387.000000 0.511900
5388.000000 0.511300
5389.000000 0.510700
5390.000000 0.509500
5391.000000 0.508400
5392.000000 0.507200
5393.000000 0.507800
5394.000000 0.508500
5395.000000 0.507300
5396.000000 0.506700
5397.000000 0.505500
5398.000000 0.504300
5399.000000 0.505000
5400.000000 0.505000
5401.000000 0.505000
5402.000000 0.504500
5403.000000 0.503900
5404.000000 0.503900
5405.000000 0.504000
5406.000000 0.504000
5407.000000 0.502800
5408.000000 0.501600
5409.000000 0.501600
5410.000000 0.502300
5411.000000 0.501100
5412.000000 0.500500
5413.000000 0.501200
5414.000000 0.502400
5415.000000 0.501900
5416.000000 0.500600
5417.000000 0.501300
5418.000000 0.501300
5419.000000 0.500100
5420.000000 0.498900
5421.000000 0.501500
5422.000000 0.503300
5423.000000 0.502800
5424.000000 0.501600
5425.000000 0.502200
5426.000000 0.502900
5427.000000 0.503500
5428.000000 0.504200
5429.000000 0.503600
5430.000000 0.503600
5431.000000 0.504900
5432.000000 0.506200
5433.000000 0.506200
5434.000000 0.506200
5435.000000 0.505600
5436.000000 0.505700
5437.000000 0.506300
5438.000000 0.507000
5439.000000 0.507600
5440.000000 0.507700
5441.000000 0.508300
5442.000000 0.509000
5443.000000 0.508400
5444.000000 0.508400
5445.000000 0.509100
5446.000000 0.509100
5447.000000 0.508500
5448.000000 0.507300
5449.000000 0.506700
5450.000000 0.506100
5451.000000 0.504300
5452.000000 0.503000
5453.000000 0.502500
5454.000000 0.501900
5455.000000 0.501900
5456.000000 0.501300
5457.000000 0.498800
5458.000000 0.496400
5459.000000 0.493900
5460.000000 0.492100
5461.000000 0.489600
5462.000000 0.487200
5463.000000 0.484700
5464.000000 0.481600
5465.000000 0.478600
5466.000000 0.476100
5467.000000 0.472400
5468.000000 0.469300
5469.000000 0.465600
5470.000000 0.462500
5471.000000 0.458200
5472.000000 0.453900
5473.000000 0.448300
5474.000000 0.442700
5475.000000 0.437800
5476.000000 0.432800
5477.000000 0.427300
5478.000000 0.421700
5479.000000 0.416100
5480.000000 0.410500
5481.000000 0.404300
5482.000000 0.398100
5483.000000 0.391900
5484.000000 0.386300
5485.000000 0.381400
5486.000000 0.377000
5487.000000 0.370200
5488.000000 0.363400
5489.000000 0.356500
5490.000000 0.349700
5491.000000 0.344700
5492.000000 0.339100
5493.000000 0.332900
5494.000000 0.326700
5495.000000 0.321100
5496.000000 0.314900
5497.000000 0.308700
5498.000000 0.302500
5499.000000 0.298100
5500.000000 0.293800
5501.000000 0.287600
5502.000000 0.282000
5503.000000 0.276400
5504.000000 0.271400
5505.000000 0.267100
5506.000000 0.263400
5507.000000 0.258400
5508.000000 0.252800
5509.000000 0.249700
5510.000000 0.246000
5511.000000 0.241600
5512.000000 0.237300
5513.000000 0.234200
5514.000000 0.231100
5515.000000 0.228000
5516.000000 0.224900
5517.000000 0.221800
5518.000000 0.218700
5519.000000 0.216200
5520.000000 0.213700
5521.000000 0.211200
5522.000000 0.208800
5523.000000 0.207500
5524.000000 0.205700
5525.000000 0.204400
5526.000000 0.202600
5527.000000 0.200700
5528.000000 0.198200
5529.000000 0.197000
5530.000000 0.196400
5531.000000 0.194500
5532.000000 0.193300
5533.000000 0.192000
5534.000000 0.190800
5535.000000 0.188900
5536.000000 0.186400
5537.000000 0.185800
5538.000000 0.185200
5539.000000 0.182700
5540.000000 0.180200
5541.000000 0.178400
5542.000000 0.176500
5543.000000 0.174600
5544.000000 0.172200
5545.000000 0.169000
5546.000000 0.165900
5547.000000 0.162200
5548.000000 0.158500
5549.000000 0.155300
5550.000000 0.152200
5551.000000 0.147900
5552.000000 0.143500
5553.000000 0.139100
5554.000000 0.134800
5555.000000 0.128500
5556.000000 0.122900
5557.000000 0.117900
5558.000000 0.113600
5559.000000 0.108000
5560.000000 0.102300
5561.000000 0.096100
5562.000000 0.090500
5563.000000 0.084900
5564.000000 0.079300
5565.000000 0.073600
5566.000000 0.068000
5567.000000 0.063000
5568.000000 0.058700
5569.000000 0.054300
5570.000000 0.050600
5571.000000 0.046800
5572.000000 0.042400
5573.000000 0.039900
5574.000000 0.036800
5575.000000 0.033700
5576.000000 0.031200
5577.000000 0.029300
5578.000000 0.026800
5579.000000 0.025000
5580.000000 0.022500
5581.000000 0.021200
5582.000000 0.020000
5583.000000 0.018100
5584.000000 0.016900
5585.000000 0.015600
5586.000000 0.014400
5587.000000 0.013100
5588.000000 0.012500
5589.000000 0.011200
5590.000000 0.010600
5591.000000 0.010000
5592.000000 0.009400
5593.000000 0.008700
5594.000000 0.008100
5595.000000 0.007500
5596.000000 0.006900
5597.000000 0.006200
5598.000000 0.005600
5599.000000 0.005600
5600.000000 0.005000
5601.000000 0.005000
5602.000000 0.004400
5603.000000 0.004400
5604.000000 0.003700
5605.000000 0.003700
5606.000000 0.003700
5607.000000 0.003100
5608.000000 0.003100
5609.000000 0.002500
5610.000000 0.002500
5611.000000 0.002500
5612.000000 0.002500
5613.000000 0.002500
5614.000000 0.001900
5615.000000 0.001900
5616.000000 0.001900
5617.000000 0.001900
5618.000000 0.001900
5619.000000 0.001900
5620.000000 0.001200
5621.000000 0.001200
5622.000000 0.001200
5623.000000 0.001200
5624.000000 0.001200
5625.000000 0.001200
5626.000000 0.001200
5627.000000 0.001200
5628.000000 0.000600
5629.000000 0.000600
5630.000000 0.000600
5631.000000 0.000600
5632.000000 0.000600
5633.000000 0.000600
5634.000000 0.000600
5635.000000 0.000600
5636.000000 0.000600
5637.000000 0.000600
5638.000000 0.000600
5639.000000 0.000600
5640.000000 0.000600
5641.000000 0.000600
5642.000000 0.000600
5643.000000 0.000600
5644.000000 0.000600
5645.000000 0.000600
5646.000000 0.000600
5647.000000 0.000600
