6588.000000 0.588000
6589.000000 0.587900
6590.000000 0.587800
6591.000000 0.587800
6592.000000 0.587700
6593.000000 0.587700
6594.000000 0.587600
6595.000000 0.587500
6596.000000 0.587500
6597.000000 0.586800
6598.000000 0.585500
6599.000000 0.586100
6600.000000 0.586600
6601.000000 0.585300
6602.000000 0.584600
6603.000000 0.585200
6604.000000 0.585700
6605.000000 0.585100
6606.000000 0.584300
6607.000000 0.583600
6608.000000 0.582300
6609.000000 0.584100
6610.000000 0.585200
6611.000000 0.584500
6612.000000 0.584400
6613.000000 0.583700
6614.000000 0.583000
6615.000000 0.582300
6616.000000 0.581600
6617.000000 0.581500
6618.000000 0.581400
6619.000000 0.582000
6620.000000 0.582500
6621.000000 0.581800
6622.000000 0.581100
6623.000000 0.581600
6624.000000 0.582800
6625.000000 0.582100
6626.000000 0.581300
6627.000000 0.580600
6628.000000 0.580600
6629.000000 0.579800
6630.000000 0.579100
6631.000000 0.579000
6632.000000 0.578900
6633.000000 0.578800
6634.000000 0.578700
6635.000000 0.579800
6636.000000 0.580900
6637.000000 0.579600
6638.000000 0.578200
6639.000000 0.578800
6640.000000 0.578600
6641.000000 0.579100
6642.000000 0.580300
6643.000000 0.579500
6644.000000 0.578800
6645.000000 0.579300
6646.000000 0.579800
6647.000000 0.579700
6648.000000 0.579600
6649.000000 0.578900
6650.000000 0.578100
6651.000000 0.578600
6652.000000 0.578500
6653.000000 0.579000
6654.000000 0.578900
6655.000000 0.579400
6656.000000 0.580600
6657.000000 0.581700
6658.000000 0.582200
6659.000000 0.580200
6660.000000 0.578300
6661.000000 0.580000
6662.000000 0.581800
6663.000000 0.581700
6664.000000 0.582200
6665.000000 0.581500
6666.000000 0.581400
6667.000000 0.579400
6668.000000 0.578100
6669.000000 0.578600
6670.000000 0.579700
6671.000000 0.579600
6672.000000 0.580100
6673.000000 0.579400
6674.000000 0.578100
6675.000000 0.578600
6676.000000 0.579100
6677.000000 0.579000
6678.000000 0.578900
6679.000000 0.578200
6680.000000 0.577500
6681.000000 0.578000
6682.000000 0.578600
6683.000000 0.579100
6684.000000 0.579100
6685.000000 0.579000
6686.000000 0.578300
6687.000000 0.577600
6688.000000 0.577000
6689.000000 0.578100
6690.000000 0.579300
6691.000000 0.578600
6692.000000 0.577900
6693.000000 0.576000
6694.000000 0.574700
6695.000000 0.575900
6696.000000 0.577700
6697.000000 0.575800
6698.000000 0.573900
6699.000000 0.575000
6700.000000 0.576200
6701.000000 0.575500
6702.000000 0.575500
6703.000000 0.574800
6704.000000 0.574700
6705.000000 0.573500
6706.000000 0.571600
6707.000000 0.570400
6708.000000 0.569800
6709.000000 0.569800
6710.000000 0.570400
6711.000000 0.571600
6712.000000 0.572200
6713.000000 0.572800
6714.000000 0.572800
6715.000000 0.571600
6716.000000 0.569800
6717.000000 0.571000
6718.000000 0.571600
6719.000000 0.572800
6720.000000 0.573400
6721.000000 0.569800
6722.000000 0.566700
6723.000000 0.567300
6724.000000 0.568600
6725.000000 0.568600
6726.000000 0.568600
6727.000000 0.567900
6728.000000 0.567900
6729.000000 0.567900
6730.000000 0.568600
6731.000000 0.567400
6732.000000 0.565700
6733.000000 0.567600
6734.000000 0.568900
6735.000000 0.570800
6736.000000 0.573300
6737.000000 0.571000
6738.000000 0.569200
6739.000000 0.571100
6740.000000 0.572400
6741.000000 0.571300
6742.000000 0.569600
6743.000000 0.569000
6744.000000 0.567900
6745.000000 0.568600
6746.000000 0.568700
6747.000000 0.568800
6748.000000 0.568800
6749.000000 0.567700
6750.000000 0.567200
6751.000000 0.567200
6752.000000 0.567900
6753.000000 0.569900
6754.000000 0.571800
6755.000000 0.569400
6756.000000 0.567100
6757.000000 0.568400
6758.000000 0.569800
6759.000000 0.571100
6760.000000 0.571900
6761.000000 0.572000
6762.000000 0.572100
6763.000000 0.571000
6764.000000 0.570500
6765.000000 0.569400
6766.000000 0.568300
6767.000000 0.568400
6768.000000 0.568500
6769.000000 0.569900
6770.000000 0.571900
6771.000000 0.570700
6772.000000 0.569600
6773.000000 0.572200
6774.000000 0.574800
6775.000000 0.573700
6776.000000 0.573200
6777.000000 0.573900
6778.000000 0.574100
6779.000000 0.574200
6780.000000 0.573700
6781.000000 0.574300
6782.000000 0.575400
6783.000000 0.573500
6784.000000 0.572300
6785.000000 0.574100
6786.000000 0.575900
6787.000000 0.574600
6788.000000 0.573900
6789.000000 0.573300
6790.000000 0.572600
6791.000000 0.572000
6792.000000 0.571300
6793.000000 0.571900
6794.000000 0.571800
6795.000000 0.574200
6796.000000 0.576700
6797.000000 0.575400
6798.000000 0.574100
6799.000000 0.574700
6800.000000 0.574600
6801.000000 0.574000
6802.000000 0.573300
6803.000000 0.575100
6804.000000 0.576900
6805.000000 0.575600
6806.000000 0.574600
6807.000000 0.575400
6808.000000 0.576800
6809.000000 0.575700
6810.000000 0.575300
6811.000000 0.573000
6812.000000 0.570800
6813.000000 0.571600
6814.000000 0.571700
6815.000000 0.573100
6816.000000 0.574500
6817.000000 0.574700
6818.000000 0.574900
6819.000000 0.572600
6820.000000 0.570300
6821.000000 0.571100
6822.000000 0.571900
6823.000000 0.571500
6824.000000 0.570400
6825.000000 0.572400
6826.000000 0.574400
6827.000000 0.574000
6828.000000 0.573500
6829.000000 0.572500
6830.000000 0.572000
6831.000000 0.571300
6832.000000 0.571200
6833.000000 0.571100
6834.000000 0.570900
6835.000000 0.570200
6836.000000 0.568900
6837.000000 0.568200
6838.000000 0.567400
6839.000000 0.566700
6840.000000 0.566000
6841.000000 0.565300
6842.000000 0.564500
6843.000000 0.563200
6844.000000 0.561900
6845.000000 0.563000
6846.000000 0.564000
6847.000000 0.560900
6848.000000 0.557800
6849.000000 0.557700
6850.000000 0.557000
6851.000000 0.555700
6852.000000 0.554400
6853.000000 0.552500
6854.000000 0.550600
6855.000000 0.550500
6856.000000 0.550500
6857.000000 0.548900
6858.000000 0.547200
6859.000000 0.544900
6860.000000 0.542600
6861.000000 0.542100
6862.000000 0.541600
6863.000000 0.542300
6864.000000 0.542900
6865.000000 0.540100
6866.000000 0.536700
6867.000000 0.535600
6868.000000 0.534500
6869.000000 0.532200
6870.000000 0.529400
6871.000000 0.528300
6872.000000 0.527300
6873.000000 0.525000
6874.000000 0.522800
6875.000000 0.521700
6876.000000 0.520700
6877.000000 0.521300
6878.000000 0.522000
6879.000000 0.519200
6880.000000 0.516400
6881.000000 0.514100
6882.000000 0.512400
6883.000000 0.509600
6884.000000 0.506200
6885.000000 0.506800
6886.000000 0.506800
6887.000000 0.506300
6888.000000 0.505200
6889.000000 0.504100
6890.000000 0.503000
6891.000000 0.501800
6892.000000 0.500700
6893.000000 0.498500
6894.000000 0.495600
6895.000000 0.495700
6896.000000 0.495100
6897.000000 0.493400
6898.000000 0.491200
6899.000000 0.490600
6900.000000 0.489500
6901.000000 0.490700
6902.000000 0.491900
6903.000000 0.490200
6904.000000 0.488500
6905.000000 0.487400
6906.000000 0.486600
6907.000000 0.485200
6908.000000 0.484500
6909.000000 0.483700
6910.000000 0.482900
6911.000000 0.482100
6912.000000 0.481300
6913.000000 0.481100
6914.000000 0.481500
6915.000000 0.481900
6916.000000 0.482200
6917.000000 0.482000
6918.000000 0.482400
6919.000000 0.483300
6920.000000 0.484300
6921.000000 0.482300
6922.000000 0.480400
6923.000000 0.481900
6924.000000 0.484000
6925.000000 0.484900
6926.000000 0.485900
6927.000000 0.485100
6928.000000 0.484900
6929.000000 0.485800
6930.000000 0.486800
6931.000000 0.488400
6932.000000 0.490000
6933.000000 0.490400
6934.000000 0.490900
6935.000000 0.490200
6936.000000 0.490000
6937.000000 0.490500
6938.000000 0.491500
6939.000000 0.494900
6940.000000 0.498300
6941.000000 0.498200
6942.000000 0.498600
6943.000000 0.500800
6944.000000 0.503100
6945.000000 0.504100
6946.000000 0.505200
6947.000000 0.506200
6948.000000 0.507300
6949.000000 0.509500
6950.000000 0.511100
6951.000000 0.512200
6952.000000 0.512700
6953.000000 0.516100
6954.000000 0.519000
6955.000000 0.521800
6956.000000 0.523900
6957.000000 0.525300
6958.000000 0.526200
6959.000000 0.528900
6960.000000 0.531500
6961.000000 0.531800
6962.000000 0.531500
6963.000000 0.533600
6964.000000 0.536200
6965.000000 0.536500
6966.000000 0.536800
6967.000000 0.537100
6968.000000 0.536700
6969.000000 0.538800
6970.000000 0.540300
6971.000000 0.540600
6972.000000 0.540300
6973.000000 0.538700
6974.000000 0.536600
6975.000000 0.536300
6976.000000 0.535900
6977.000000 0.535000
6978.000000 0.534100
6979.000000 0.533100
6980.000000 0.532800
6981.000000 0.528000
6982.000000 0.523100
6983.000000 0.521300
6984.000000 0.520100
6985.000000 0.517100
6986.000000 0.514100
6987.000000 0.509800
6988.000000 0.505000
6989.000000 0.502600
6990.000000 0.499500
6991.000000 0.494100
6992.000000 0.488100
6993.000000 0.480200
6994.000000 0.473000
6995.000000 0.469300
6996.000000 0.466300
6997.000000 0.458500
6998.000000 0.450600
6999.000000 0.444000
7000.000000 0.437900
7001.000000 0.429400
7002.000000 0.421600
7003.000000 0.413100
7004.000000 0.404700
7005.000000 0.399800
7006.000000 0.395100
7007.000000 0.388000
7008.000000 0.380300
7009.000000 0.372600
7010.000000 0.365400
7011.000000 0.358900
7012.000000 0.352400
7013.000000 0.345800
7014.000000 0.338700
7015.000000 0.332100
7016.000000 0.325000
7017.000000 0.319600
7018.000000 0.313700
7019.000000 0.307700
7020.000000 0.301700
7021.000000 0.295800
7022.000000 0.289200
7023.000000 0.282600
7024.000000 0.276000
7025.000000 0.269400
7026.000000 0.262800
7027.000000 0.258000
7028.000000 0.253200
7029.000000 0.247200
7030.000000 0.240600
7031.000000 0.237100
7032.000000 0.233000
7033.000000 0.228200
7034.000000 0.223400
7035.000000 0.219300
7036.000000 0.214500
7037.000000 0.210400
7038.000000 0.206800
7039.000000 0.202600
7040.000000 0.199100
7041.000000 0.196100
7042.000000 0.192500
7043.000000 0.189000
7044.000000 0.184800
7045.000000 0.180600
7046.000000 0.175700
7047.000000 0.173400
7048.000000 0.170400
7049.000000 0.167400
7050.000000 0.164400
7051.000000 0.161400
7052.000000 0.158400
7053.000000 0.155400
7054.000000 0.153100
7055.000000 0.150100
7056.000000 0.147600
7057.000000 0.144000
7058.000000 0.141000
7059.000000 0.139800
7060.000000 0.138000
7061.000000 0.135000
7062.000000 0.131900
7063.000000 0.129500
7064.000000 0.127100
7065.000000 0.124600
7066.000000 0.122200
7067.000000 0.119800
7068.000000 0.117300
7069.000000 0.114900
7070.000000 0.112500
7071.000000 0.110000
7072.000000 0.107600
7073.000000 0.104500
7074.000000 0.101500
7075.000000 0.099000
7076.000000 0.096600
7077.000000 0.093500
7078.000000 0.091000
7079.000000 0.088600
7080.000000 0.086100
7081.000000 0.083600
7082.000000 0.080500
7083.000000 0.078000
7084.000000 0.076100
7085.000000 0.072400
7086.000000 0.069200
7087.000000 0.066700
7088.000000 0.064200
7089.000000 0.061700
7090.000000 0.058600
7091.000000 0.056100
7092.000000 0.053000
7093.000000 0.051100
7094.000000 0.048600
7095.000000 0.046100
7096.000000 0.043600
7097.000000 0.041100
7098.000000 0.039300
7099.000000 0.038000
7100.000000 0.036100
7101.000000 0.034300
7102.000000 0.031800
7103.000000 0.030500
7104.000000 0.028700
7105.000000 0.027400
7106.000000 0.025500
7107.000000 0.024300
7108.000000 0.022400
7109.000000 0.021100
7110.000000 0.019800
7111.000000 0.018600
7112.000000 0.018000
7113.000000 0.016700
7114.000000 0.015500
7115.000000 0.014800
7116.000000 0.013600
7117.000000 0.012900
7118.000000 0.012300
7119.000000 0.011700
7120.000000 0.011100
7121.000000 0.010400
7122.000000 0.009800
7123.000000 0.009200
7124.000000 0.008600
7125.000000 0.008000
7126.000000 0.007300
7127.000000 0.007300
7128.000000 0.006700
7129.000000 0.006100
7130.000000 0.006100
7131.000000 0.005500
7132.000000 0.005500
7133.000000 0.004800
7134.000000 0.004200
7135.000000 0.004200
7136.000000 0.004200
7137.000000 0.003600
7138.000000 0.003600
7139.000000 0.003000
7140.000000 0.003000
7141.000000 0.003000
7142.000000 0.003000
7143.000000 0.003000
7144.000000 0.002400
7145.000000 0.002400
7146.000000 0.002400
7147.000000 0.002400
7148.000000 0.001800
7149.000000 0.001800
7150.000000 0.001800
7151.000000 0.001800
7152.000000 0.001800
7153.000000 0.001700
7154.000000 0.001700
7155.000000 0.001200
7156.000000 0.001200
7157.000000 0.001200
7158.000000 0.001200
7159.000000 0.001200
7160.000000 0.001200
7161.000000 0.001100
7162.000000 0.001100
7163.000000 0.001100
7164.000000 0.000600
7165.000000 0.000600
7166.000000 0.000600
7167.000000 0.000600
7168.000000 0.000600
7169.000000 0.000600
7170.000000 0.000600
7171.000000 0.000600
7172.000000 0.000600
7173.000000 0.000600
7174.000000 0.000600
7175.000000 0.000600
7176.000000 0.000600
7177.000000 0.000600
7178.000000 0.000600
7179.000000 0.000600
7180.000000 0.000600
7181.000000 0.000600
